datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;06;Tetuán;064;ALMENARA;I;Industrial;66;1972;97678;1480;;;121.134.105,18 €;1.835.365,23 €
2014;UR;06;Tetuán;064;ALMENARA;K;Deportivo;2;1982;9193;4596;;;9.394.847,20 €;4.697.423,60 €
2014;UR;06;Tetuán;064;ALMENARA;M;Suelos sin edificar, obras de urbanización y jardinería;65;;;;145957;2245;41.246.373,00 €;634.559,58 €
2014;UR;06;Tetuán;064;ALMENARA;O;Oficinas;230;1978;97902;426;;;189.926.453,78 €;825.767,19 €
2014;UR;06;Tetuán;064;ALMENARA;P;Edificio Singular;4;1996;16223;4056;;;17.920.729,16 €;4.480.182,29 €
2014;UR;06;Tetuán;064;ALMENARA;R;Religioso;8;1968;3467;433;;;2.982.247,52 €;372.780,94 €
2014;UR;06;Tetuán;064;ALMENARA;V;Residencial;9998;1984;957208;96;;;1.116.085.733,65 €;111.630,90 €
2014;UR;06;Tetuán;064;ALMENARA;Y;Sanidad y Beneficencia;14;1970;23902;1707;;;26.123.332,70 €;1.865.952,34 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;A;Almacén-Estacionamiento;6102;1995;232522;38;;;85.791.607,90 €;14.059,59 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;C;Comercial;885;1971;105931;120;;;111.054.740,66 €;125.485,58 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;E;Cultural;25;1974;23050;922;;;19.876.705,62 €;795.068,22 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;G;Ocio y Hostelería;6;1964;1247;208;;;1.563.094,93 €;260.515,82 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;I;Industrial;152;1966;30889;203;;;17.988.552,83 €;118.345,74 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;K;Deportivo;8;1978;18524;2316;;;12.623.227,11 €;1.577.903,39 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;M;Suelos sin edificar, obras de urbanización y jardinería;217;;;;62136;286;54.079.778,46 €;249.215,57 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;O;Oficinas;124;1975;13605;110;;;13.423.653,22 €;108.255,27 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;P;Edificio Singular;2;1972;3822;1911;;;3.433.396,02 €;1.716.698,01 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;R;Religioso;2;1970;1295;648;;;1.188.780,32 €;594.390,16 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;T;Espectáculos;2;1979;3156;1578;;;3.838.325,46 €;1.919.162,73 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;V;Residencial;12255;1978;920137;75;;;915.239.517,63 €;74.682,95 €
2014;UR;06;Tetuán;065;VALDEACEDERAS;Y;Sanidad y Beneficencia;7;1985;9006;1287;;;8.199.669,92 €;1.171.381,42 €
2014;UR;06;Tetuán;066;BERRUGUETE;A;Almacén-Estacionamiento;4409;1996;202914;46;;;85.057.641,79 €;19.291,82 €
2014;UR;06;Tetuán;066;BERRUGUETE;C;Comercial;852;1962;105235;124;;;130.627.844,09 €;153.319,07 €
2014;UR;06;Tetuán;066;BERRUGUETE;E;Cultural;9;1958;19267;2141;;;14.439.966,71 €;1.604.440,75 €
2014;UR;06;Tetuán;066;BERRUGUETE;G;Ocio y Hostelería;2;1948;298;149;;;350.133,74 €;175.066,87 €
2014;UR;06;Tetuán;066;BERRUGUETE;I;Industrial;128;1961;30883;241;;;21.869.979,01 €;170.859,21 €
2014;UR;06;Tetuán;066;BERRUGUETE;K;Deportivo;2;1982;3587;1794;;;4.173.094,31 €;2.086.547,16 €
2014;UR;06;Tetuán;066;BERRUGUETE;M;Suelos sin edificar, obras de urbanización y jardinería;92;;;;29282;318;23.922.200,87 €;260.023,92 €
2014;UR;06;Tetuán;066;BERRUGUETE;O;Oficinas;95;1973;14214;150;;;14.544.194,96 €;153.096,79 €
2014;UR;06;Tetuán;066;BERRUGUETE;R;Religioso;5;1973;3297;659;;;2.672.567,74 €;534.513,55 €
2014;UR;06;Tetuán;066;BERRUGUETE;V;Residencial;11690;1970;908274;78;;;1.011.665.372,33 €;86.541,09 €
2014;UR;06;Tetuán;066;BERRUGUETE;Y;Sanidad y Beneficencia;9;1980;10330;1148;;;10.819.267,76 €;1.202.140,86 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;A;Almacén-Estacionamiento;5065;1977;251743;50;;;123.807.837,22 €;24.443,80 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;C;Comercial;1325;1956;175176;132;;;295.786.536,08 €;223.235,12 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;E;Cultural;21;1960;34303;1633;;;33.436.456,86 €;1.592.212,23 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;G;Ocio y Hostelería;4;1969;7860;1965;;;15.082.955,34 €;3.770.738,84 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;I;Industrial;37;1953;13249;358;;;9.656.047,01 €;260.974,24 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;K;Deportivo;3;1944;1170;390;;;1.107.680,98 €;369.226,99 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;M;Suelos sin edificar, obras de urbanización y jardinería;3;;;;1238;413;157.793,23 €;52.597,74 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;O;Oficinas;214;1967;43129;202;;;63.993.697,59 €;299.035,97 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;P;Edificio Singular;1;1924;834;834;;;693.501,84 €;693.501,84 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;R;Religioso;3;1945;9995;3332;;;8.542.522,65 €;2.847.507,55 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;T;Espectáculos;2;1980;1748;874;;;3.133.448,08 €;1.566.724,04 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;V;Residencial;12895;1956;1464429;114;;;1.988.130.164,32 €;154.178,38 €
2014;UR;07;Chamberí;071;GAZTAMBIDE;Y;Sanidad y Beneficencia;65;1968;49570;763;;;56.956.033,01 €;876.246,66 €
2014;UR;07;Chamberí;072;ARAPILES;A;Almacén-Estacionamiento;2344;1977;204900;87;;;102.443.416,19 €;43.704,53 €
2014;UR;07;Chamberí;072;ARAPILES;C;Comercial;1014;1950;155667;154;;;236.778.608,30 €;233.509,48 €
2014;UR;07;Chamberí;072;ARAPILES;E;Cultural;33;1950;42104;1276;;;42.939.401,76 €;1.301.193,99 €
2014;UR;07;Chamberí;072;ARAPILES;G;Ocio y Hostelería;17;1959;23103;1359;;;41.506.983,96 €;2.441.587,29 €
2014;UR;07;Chamberí;072;ARAPILES;I;Industrial;27;1953;88538;3279;;;71.750.213,17 €;2.657.415,30 €
2014;UR;07;Chamberí;072;ARAPILES;K;Deportivo;5;1957;2593;519;;;2.068.237,73 €;413.647,55 €
2014;UR;07;Chamberí;072;ARAPILES;O;Oficinas;380;1964;106035;279;;;177.181.188,47 €;466.266,29 €
2014;UR;07;Chamberí;072;ARAPILES;P;Edificio Singular;3;1952;3062;1021;;;3.402.741,80 €;1.134.247,27 €
2014;UR;07;Chamberí;072;ARAPILES;R;Religioso;2;1940;1503;752;;;1.322.640,74 €;661.320,37 €
2014;UR;07;Chamberí;072;ARAPILES;T;Espectáculos;5;1976;40925;8185;;;61.274.984,89 €;12.254.996,98 €
2014;UR;07;Chamberí;072;ARAPILES;V;Residencial;13344;1951;1389626;104;;;1.906.840.277,46 €;142.898,70 €
2014;UR;07;Chamberí;072;ARAPILES;Y;Sanidad y Beneficencia;6;1943;14794;2466;;;13.510.460,21 €;2.251.743,37 €
2014;UR;07;Chamberí;073;TRAFALGAR;A;Almacén-Estacionamiento;3345;1982;193720;58;;;96.084.277,97 €;28.724,75 €
2014;UR;07;Chamberí;073;TRAFALGAR;C;Comercial;1181;1948;196272;166;;;296.566.803,78 €;251.114,99 €
2014;UR;07;Chamberí;073;TRAFALGAR;E;Cultural;19;1960;38292;2015;;;42.202.595,57 €;2.221.189,24 €
2014;UR;07;Chamberí;073;TRAFALGAR;G;Ocio y Hostelería;8;1972;23602;2950;;;45.151.000,58 €;5.643.875,07 €
2014;UR;07;Chamberí;073;TRAFALGAR;I;Industrial;33;1954;25010;758;;;20.986.251,73 €;635.947,02 €
2014;UR;07;Chamberí;073;TRAFALGAR;K;Deportivo;2;1966;685;342;;;495.451,76 €;247.725,88 €
2014;UR;07;Chamberí;073;TRAFALGAR;M;Suelos sin edificar, obras de urbanización y jardinería;6;;;;2419;403;6.903.635,00 €;1.150.605,83 €
2014;UR;07;Chamberí;073;TRAFALGAR;O;Oficinas;637;1961;240866;378;;;375.042.009,31 €;588.762,97 €
2014;UR;07;Chamberí;073;TRAFALGAR;P;Edificio Singular;4;1954;27221;6805;;;33.817.765,67 €;8.454.441,42 €
2014;UR;07;Chamberí;073;TRAFALGAR;R;Religioso;6;1953;12193;2032;;;11.880.944,27 €;1.980.157,38 €
2014;UR;07;Chamberí;073;TRAFALGAR;T;Espectáculos;6;1960;18204;3034;;;31.760.336,22 €;5.293.389,37 €
2014;UR;07;Chamberí;073;TRAFALGAR;V;Residencial;13286;1950;1404739;106;;;1.929.589.821,61 €;145.234,82 €
2014;UR;07;Chamberí;073;TRAFALGAR;Y;Sanidad y Beneficencia;13;1958;25569;1967;;;28.960.361,95 €;2.227.720,15 €
2014;UR;07;Chamberí;074;ALMAGRO;A;Almacén-Estacionamiento;4902;1977;328098;67;;;207.599.878,95 €;42.350,04 €
2014;UR;07;Chamberí;074;ALMAGRO;C;Comercial;718;1953;141660;197;;;256.389.757,31 €;357.088,80 €
2014;UR;07;Chamberí;074;ALMAGRO;E;Cultural;51;1962;139033;2726;;;165.697.176,55 €;3.248.964,25 €
2014;UR;07;Chamberí;074;ALMAGRO;G;Ocio y Hostelería;125;1986;69161;553;;;159.256.285,65 €;1.274.050,29 €
2014;UR;07;Chamberí;074;ALMAGRO;I;Industrial;20;1959;18604;930;;;16.954.932,83 €;847.746,64 €
2014;UR;07;Chamberí;074;ALMAGRO;K;Deportivo;4;1970;3298;824;;;3.726.549,62 €;931.637,40 €
2014;UR;07;Chamberí;074;ALMAGRO;M;Suelos sin edificar, obras de urbanización y jardinería;2;;;;4347;2174;5.086.422,60 €;2.543.211,30 €
2014;UR;07;Chamberí;074;ALMAGRO;O;Oficinas;960;1960;616055;642;;;1.336.963.309,19 €;1.392.670,11 €
2014;UR;07;Chamberí;074;ALMAGRO;P;Edificio Singular;29;1956;113148;3902;;;158.091.917,66 €;5.451.445,44 €
2014;UR;07;Chamberí;074;ALMAGRO;R;Religioso;8;1945;31830;3979;;;30.323.265,56 €;3.790.408,20 €
2014;UR;07;Chamberí;074;ALMAGRO;V;Residencial;8940;1957;1606078;180;;;2.603.884.787,50 €;291.262,28 €
2014;UR;07;Chamberí;074;ALMAGRO;Y;Sanidad y Beneficencia;23;1956;54314;2361;;;65.528.599,01 €;2.849.069,52 €
2014;UR;07;Chamberí;075;RIOS ROSAS;A;Almacén-Estacionamiento;4464;1986;288702;65;;;149.577.263,40 €;33.507,45 €
2014;UR;07;Chamberí;075;RIOS ROSAS;C;Comercial;1008;1955;138202;137;;;201.577.311,95 €;199.977,49 €
2014;UR;07;Chamberí;075;RIOS ROSAS;E;Cultural;14;1956;81293;5807;;;96.445.042,91 €;6.888.931,64 €
2014;UR;07;Chamberí;075;RIOS ROSAS;G;Ocio y Hostelería;5;1977;40125;8025;;;79.298.121,58 €;15.859.624,32 €
2014;UR;07;Chamberí;075;RIOS ROSAS;I;Industrial;25;1962;98267;3931;;;43.942.046,91 €;1.757.681,88 €
2014;UR;07;Chamberí;075;RIOS ROSAS;K;Deportivo;2;1950;567;284;;;265.113,54 €;132.556,77 €
2014;UR;07;Chamberí;075;RIOS ROSAS;M;Suelos sin edificar, obras de urbanización y jardinería;3;;;;10195;3398;120.322,00 €;40.107,33 €
2014;UR;07;Chamberí;075;RIOS ROSAS;O;Oficinas;663;1967;279459;422;;;458.439.286,60 €;691.461,97 €
2014;UR;07;Chamberí;075;RIOS ROSAS;P;Edificio Singular;16;1968;257239;16077;;;372.222.093,59 €;23.263.880,85 €
2014;UR;07;Chamberí;075;RIOS ROSAS;R;Religioso;3;1956;10218;3406;;;13.438.628,77 €;4.479.542,92 €
2014;UR;07;Chamberí;075;RIOS ROSAS;V;Residencial;14079;1956;1545038;110;;;2.244.318.311,84 €;159.408,93 €
2014;UR;07;Chamberí;075;RIOS ROSAS;Y;Sanidad y Beneficencia;17;1952;23383;1375;;;22.368.928,31 €;1.315.819,31 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;A;Almacén-Estacionamiento;2655;1982;252739;95;;;118.767.277,06 €;44.733,44 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;C;Comercial;596;1960;101335;170;;;184.945.824,77 €;310.311,79 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;E;Cultural;51;1962;175060;3433;;;221.798.663,39 €;4.348.993,40 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;I;Industrial;16;1959;2316;145;;;1.759.217,17 €;109.951,07 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;K;Deportivo;6;1980;104086;17348;;;106.442.409,43 €;17.740.401,57 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;M;Suelos sin edificar, obras de urbanización y jardinería;4;;;;7461;1865;583.181,00 €;145.795,25 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;O;Oficinas;371;1966;83520;225;;;147.446.792,07 €;397.430,71 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;P;Edificio Singular;6;1962;251900;41983;;;341.540.692,13 €;56.923.448,69 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;R;Religioso;28;1961;49584;1771;;;48.853.816,16 €;1.744.779,15 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;V;Residencial;9891;1963;1258041;127;;;2.105.655.277,96 €;212.885,99 €
2014;UR;07;Chamberí;076;VALLEHERMOSO;Y;Sanidad y Beneficencia;14;1968;62033;4431;;;99.961.102,71 €;7.140.078,76 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;A;Almacén-Estacionamiento;57;1990;3077;54;;;542.497,54 €;9.517,50 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;C;Comercial;79;1957;8392;106;;;8.998.500,47 €;113.905,07 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;E;Cultural;4;1950;4523;1131;;;3.721.541,36 €;930.385,34 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;G;Ocio y Hostelería;9;1953;3038;338;;;3.154.183,22 €;350.464,80 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;I;Industrial;10;1956;6049;605;;;3.776.877,93 €;377.687,79 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;K;Deportivo;5;1961;153176;30635;;;59.622.156,57 €;11.924.431,31 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;M;Suelos sin edificar, obras de urbanización y jardinería;38;;;;753038;19817;43.707.077,14 €;1.150.186,24 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;O;Oficinas;4;1954;5866;1466;;;5.656.747,58 €;1.414.186,90 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;P;Edificio Singular;10;1963;249252;24925;;;243.622.988,11 €;24.362.298,81 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;R;Religioso;3;1955;22584;7528;;;2.977.606,34 €;992.535,45 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;V;Residencial;1458;1960;154735;106;;;158.182.826,52 €;108.493,02 €
2014;UR;08;Fuencarral - El Pardo;081;EL PARDO;Y;Sanidad y Beneficencia;2;1972;131;66;;;116.592,89 €;58.296,44 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;A;Almacén-Estacionamiento;1090;1975;36951;34;;;11.547.312,00 €;10.593,86 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;C;Comercial;10;1977;2346;235;;;3.532.299,19 €;353.229,92 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;E;Cultural;1;1991;24894;24894;;;31.283.602,54 €;31.283.602,54 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;G;Ocio y Hostelería;2;1954;6961;3480;;;9.409.767,08 €;4.704.883,54 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;I;Industrial;5;1974;159;32;;;108.411,69 €;21.682,34 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;K;Deportivo;3;1966;8175;2725;;;5.553.462,73 €;1.851.154,24 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;M;Suelos sin edificar, obras de urbanización y jardinería;26;;;;74200;2854;11.554.749,60 €;444.413,45 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;O;Oficinas;1;1993;3582;3582;;;3.157.572,18 €;3.157.572,18 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;P;Edificio Singular;1;1996;6691;6691;;;7.991.778,38 €;7.991.778,38 €
2014;UR;08;Fuencarral - El Pardo;082;FUENTELARREINA;V;Residencial;1293;1972;344979;267;;;419.925.564,47 €;324.768,42 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;A;Almacén-Estacionamiento;7527;1992;351598;47;;;110.578.146,58 €;14.690,87 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;C;Comercial;845;1977;90930;108;;;95.107.492,95 €;112.553,25 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;E;Cultural;24;1974;93023;3876;;;72.174.994,56 €;3.007.291,44 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;G;Ocio y Hostelería;3;1959;994;331;;;1.202.144,55 €;400.714,85 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;I;Industrial;42;1973;9046;215;;;6.079.476,40 €;144.749,44 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;K;Deportivo;34;1987;21830;642;;;10.751.681,06 €;316.225,91 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;M;Suelos sin edificar, obras de urbanización y jardinería;329;;;;406849;1237;142.806.428,60 €;434.062,09 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;O;Oficinas;143;1956;73713;515;;;89.979.824,55 €;629.229,54 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;R;Religioso;15;1977;7130;475;;;7.346.612,33 €;489.774,16 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;V;Residencial;19405;1980;2287225;118;;;2.637.539.568,48 €;135.920,62 €
2014;UR;08;Fuencarral - El Pardo;083;PEÑA GRANDE;Y;Sanidad y Beneficencia;29;1988;75545;2605;;;94.834.920,13 €;3.270.169,66 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;A;Almacén-Estacionamiento;3526;1978;200498;57;;;57.514.245,42 €;16.311,47 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;C;Comercial;2115;1970;388218;184;;;595.919.865,76 €;281.758,80 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;E;Cultural;51;1969;84293;1653;;;67.811.753,65 €;1.329.642,23 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;G;Ocio y Hostelería;4;1973;1358;340;;;1.434.538,77 €;358.634,69 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;I;Industrial;72;1970;23339;324;;;20.313.701,02 €;282.134,74 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;K;Deportivo;5;1981;11386;2277;;;9.122.850,12 €;1.824.570,02 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;M;Suelos sin edificar, obras de urbanización y jardinería;13;;;;121891;9376;10.052.756,00 €;773.288,92 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;O;Oficinas;117;1967;26368;225;;;34.039.264,41 €;290.933,88 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;P;Edificio Singular;1;1969;972;972;;;817.296,48 €;817.296,48 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;R;Religioso;2;1973;2838;1419;;;2.291.962,26 €;1.145.981,13 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;T;Espectáculos;2;1976;28385;14192;;;28.493.727,57 €;14.246.863,78 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;V;Residencial;21367;1969;1697186;79;;;1.804.682.255,90 €;84.461,19 €
2014;UR;08;Fuencarral - El Pardo;084;EL PILAR;Y;Sanidad y Beneficencia;3;1973;1534;511;;;1.356.170,45 €;452.056,82 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;A;Almacén-Estacionamiento;7932;1983;287686;36;;;109.771.551,32 €;13.839,08 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;C;Comercial;582;1978;67683;116;;;79.337.854,59 €;136.319,34 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;E;Cultural;17;1981;91619;5389;;;88.760.663,24 €;5.221.215,48 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;G;Ocio y Hostelería;3;1999;167556;55852;;;346.210.875,55 €;115.403.625,18 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;I;Industrial;26;1979;6179;238;;;4.487.732,42 €;172.605,09 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;K;Deportivo;10;1985;32361;3236;;;22.353.747,71 €;2.235.374,77 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;M;Suelos sin edificar, obras de urbanización y jardinería;21;;;;183575;8742;26.008.006,00 €;1.238.476,48 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;O;Oficinas;74;1986;447154;6043;;;878.419.901,42 €;11.870.539,21 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;P;Edificio Singular;1;1981;2649;2649;;;2.383.174,50 €;2.383.174,50 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;R;Religioso;3;1981;2809;936;;;2.589.043,88 €;863.014,63 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;V;Residencial;13504;1980;1718634;127;;;1.980.383.327,28 €;146.651,61 €
2014;UR;08;Fuencarral - El Pardo;085;LA PAZ;Y;Sanidad y Beneficencia;23;1983;277236;12054;;;308.736.887,68 €;13.423.342,94 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;A;Almacén-Estacionamiento;18876;2003;644566;34;;;236.204.943,36 €;12.513,51 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;C;Comercial;1287;1986;205735;160;;;246.924.220,26 €;191.860,31 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;E;Cultural;30;1986;125073;4169;;;121.047.852,48 €;4.034.928,42 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;G;Ocio y Hostelería;10;1583;51436;5144;;;54.216.738,64 €;5.421.673,86 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;I;Industrial;392;1984;975157;2488;;;416.634.297,33 €;1.062.842,60 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;K;Deportivo;16;1989;81123;5070;;;72.486.121,22 €;4.530.382,58 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;M;Suelos sin edificar, obras de urbanización y jardinería;531;;;;2261576;4259;855.049.666,05 €;1.610.263,02 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;O;Oficinas;545;1993;1648192;3024;;;1.745.858.407,40 €;3.203.409,92 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;P;Edificio Singular;2;1976;14579;7290;;;22.335.395,34 €;11.167.697,67 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;R;Religioso;10;1951;9233;923;;;7.355.980,28 €;735.598,03 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;T;Espectáculos;3;1981;39901;13300;;;37.621.854,25 €;12.540.618,08 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;V;Residencial;25947;1989;2953616;114;;;3.189.545.749,49 €;122.925,42 €
2014;UR;08;Fuencarral - El Pardo;086;VALVERDE;Y;Sanidad y Beneficencia;25;1979;243801;9752;;;282.822.314,95 €;11.312.892,60 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;A;Almacén-Estacionamiento;6350;1996;272204;43;;;95.660.770,99 €;15.064,69 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;C;Comercial;219;1995;63783;291;;;68.430.202,29 €;312.466,68 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;E;Cultural;14;1987;145113;10365;;;129.653.253,22 €;9.260.946,66 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;G;Ocio y Hostelería;4;1992;5208;1302;;;6.133.312,36 €;1.533.328,09 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;I;Industrial;25;1980;27061;1082;;;24.866.616,92 €;994.664,68 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;K;Deportivo;23;1993;681269;29620;;;92.975.461,73 €;4.042.411,38 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;M;Suelos sin edificar, obras de urbanización y jardinería;281;;;;1157602;4120;240.658.418,99 €;856.435,65 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;O;Oficinas;65;1990;68829;1059;;;83.538.034,38 €;1.285.200,53 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;P;Edificio Singular;1;2011;7587;7587;;;8.709.773,10 €;8.709.773,10 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;R;Religioso;2;2004;4789;2394;;;7.320.325,32 €;3.660.162,66 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;V;Residencial;10892;1991;1978951;182;;;2.300.156.472,60 €;211.178,52 €
2014;UR;08;Fuencarral - El Pardo;087;MIRASIERRA;Y;Sanidad y Beneficencia;16;1988;106995;6687;;;136.578.985,52 €;8.536.186,60 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;A;Almacén-Estacionamiento;7097;2006;198681;28;;;74.817.806,16 €;10.542,17 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;C;Comercial;212;2006;71728;338;;;70.804.437,25 €;333.983,19 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;E;Cultural;10;1989;682703;68270;;;597.599.841,31 €;59.759.984,13 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;G;Ocio y Hostelería;1;1965;922;922;;;830.093,88 €;830.093,88 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;I;Industrial;4;1996;49704;12426;;;27.169.423,00 €;6.792.355,75 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;K;Deportivo;4;1992;20673;5168;;;14.167.387,33 €;3.541.846,83 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;M;Suelos sin edificar, obras de urbanización y jardinería;164;;;;1239611;7559;218.171.629,00 €;1.330.314,81 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;O;Oficinas;5;2008;16865;3373;;;20.506.951,26 €;4.101.390,25 €
2014;UR;08;Fuencarral - El Pardo;088;EL GOLOSO;P;Edificio Singular;2;1948;177984;88992;;;128.565.860,36 €;64.282.930,18 €
